BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
34937,1,MANHATTAN,75,WEST 71 STREET,10023,1124,1,1028604,7,PVT,1,OLD  LAW TENEMENT,5,16,0,116885,Building,1,Active
35039,1,MANHATTAN,53,WEST 72 STREET,10023,1125,1,1028631,7,PVT,1,OLD  LAW TENEMENT,7,55,0,102666,Building,1,Active
35040,1,MANHATTAN,58,WEST 72 STREET,10023,1124,62,1028626,7,PVT,1,OLD  LAW TENEMENT,6,25,0,134118,Building,1,Active
35041,1,MANHATTAN,100,WEST 73 STREET,10023,1144,33,1029938,7,PVT,1,OLD  LAW TENEMENT,5,20,0,102930,Building,1,Active
35042,1,MANHATTAN,101,WEST 73 STREET,10023,1145,32,1030016,7,PVT,1,OLD  LAW TENEMENT,4,18,0,106214,Building,1,Active
37440,1,MANHATTAN,3,WEST 103 STREET,10025,1839,28,1055479,7,PVT,1,OLD  LAW TENEMENT,5,20,0,102819,Building,1,Active
37454,1,MANHATTAN,4,WEST 103 STREET,10025,1838,37,1055402,7,PVT,1,OLD  LAW TENEMENT,5,20,0,125362,Building,1,Active
37455,1,MANHATTAN,5,WEST 103 STREET,10025,1839,27,1055478,7,PVT,1,OLD  LAW TENEMENT,5,10,0,102820,Building,1,Active
37456,1,MANHATTAN,6,WEST 103 STREET,10025,1838,38,1055403,7,PVT,1,OLD  LAW TENEMENT,5,16,0,105979,Building,1,Active
37457,1,MANHATTAN,7,WEST 103 STREET,10025,1839,26,1055477,7,PVT,1,OLD  LAW TENEMENT,5,13,0,111177,Building,1,Active
37458,1,MANHATTAN,8,WEST 103 STREET,10025,1838,39,1055404,7,PVT,1,OLD  LAW TENEMENT,5,10,0,102296,Building,1,Active
37459,1,MANHATTAN,9,WEST 103 STREET,10025,1839,125,1055484,7,PVT,1,OLD  LAW TENEMENT,5,8,0,102821,Building,1,Active
37461,1,MANHATTAN,101,WEST 104 STREET,10025,1859,31,1055920,7,PVT,1,OLD  LAW TENEMENT,5,13,0,105333,Building,1,Active
37462,1,MANHATTAN,103,WEST 104 STREET,10025,1859,30,1055919,7,PVT,1,OLD  LAW TENEMENT,5,40,0,101364,Building,1,Active
37463,1,MANHATTAN,105,WEST 104 STREET,10025,1859,29,1055918,7,PVT,1,OLD  LAW TENEMENT,5,40,0,101365,Building,1,Active
37464,1,MANHATTAN,107,WEST 104 STREET,10025,1859,128,1055927,7,PVT,1,OLD  LAW TENEMENT,5,40,0,101366,Building,1,Active
37465,1,MANHATTAN,109,WEST 104 STREET,10025,1859,27,1055917,7,PVT,1,OLD  LAW TENEMENT,5,10,0,132140,Building,1,Active
37467,1,MANHATTAN,119,WEST 104 STREET,10025,1859,23,1055915,7,PVT,1,OLD  LAW TENEMENT,5,10,0,122823,Building,1,Active
37468,1,MANHATTAN,12,WEST 104 STREET,10025,1839,41,1055482,7,PVT,1,OLD  LAW TENEMENT,5,15,0,113847,Building,1,Active
37469,1,MANHATTAN,121,WEST 104 STREET,10025,1859,22,1055914,7,PVT,1,OLD  LAW TENEMENT,5,15,0,122824,Building,1,Active
37471,1,MANHATTAN,133,WEST 104 STREET,10025,1859,15,1055913,7,PVT,1,OLD  LAW TENEMENT,7,27,0,102028,Building,1,Active
37475,1,MANHATTAN,208,WEST 104 STREET,10025,1875,37,1056567,7,PVT,1,OLD  LAW TENEMENT,5,11,0,133689,Building,1,Active
37477,1,MANHATTAN,210,WEST 104 STREET,10025,1875,38,1056568,7,PVT,1,OLD  LAW TENEMENT,5,20,0,133690,Building,1,Active
37478,1,MANHATTAN,212,WEST 104 STREET,10025,1875,39,1056569,7,PVT,1,OLD  LAW TENEMENT,5,12,0,110701,Building,1,Active
37479,1,MANHATTAN,214,WEST 104 STREET,10025,1875,139,1056580,7,PVT,1,OLD  LAW TENEMENT,5,12,0,110700,Building,1,Active
37481,1,MANHATTAN,216,WEST 104 STREET,10025,1875,40,1056570,7,PVT,1,OLD  LAW TENEMENT,5,10,0,120661,Building,1,Active
37482,1,MANHATTAN,218,WEST 104 STREET,10025,1875,41,1056571,7,PVT,1,OLD  LAW TENEMENT,5,10,0,120646,Building,1,Active
37485,1,MANHATTAN,242,WEST 104 STREET,10025,1875,56,1056576,7,PVT,1,OLD  LAW TENEMENT,6,24,0,115877,Building,1,Active
37486,1,MANHATTAN,244,WEST 104 STREET,10025,1875,57,1056577,7,NYCHA,1,OLD  LAW TENEMENT,6,24,0,199995,Building,1,Active
37502,1,MANHATTAN,53,WEST 104 STREET,10025,1840,12,1055490,7,PVT,1,OLD  LAW TENEMENT,5,10,0,116724,Building,1,Active
37504,1,MANHATTAN,61,WEST 104 STREET,10025,1840,10,1075647,7,PVT,1,OLD  LAW TENEMENT,4,10,0,115083,Demolished,2,Inactive
37505,1,MANHATTAN,73,WEST 104 STREET,10025,1840,5,1055488,7,PVT,1,OLD  LAW TENEMENT,5,39,0,107146,Building,1,Active
37509,1,MANHATTAN,85,WEST 104 STREET,10025,1840,1,1055485,7,PVT,1,OLD  LAW TENEMENT,5,16,0,108653,Building,1,Active
37510,1,MANHATTAN,103,WEST 105 STREET,10025,1860,128,1055947,7,PVT,1,OLD  LAW TENEMENT,6,10,0,124284,Building,1,Active
37511,1,MANHATTAN,105,WEST 105 STREET,10025,1860,28,1055934,7,PVT,1,OLD  LAW TENEMENT,5,10,0,117692,Building,1,Active
37512,1,MANHATTAN,106,WEST 105 STREET,10025,1859,37,1055923,7,PVT,1,OLD  LAW TENEMENT,5,19,0,117204,Building,1,Active
37513,1,MANHATTAN,107,WEST 105 STREET,10025,1860,27,1055933,7,PVT,1,OLD  LAW TENEMENT,5,16,0,116464,Building,1,Active
37514,1,MANHATTAN,109,WEST 105 STREET,10025,1860,26,1055932,7,PVT,1,OLD  LAW TENEMENT,6,15,0,116465,Building,1,Active
37517,1,MANHATTAN,140,WEST 105 STREET,10025,1859,46,1055925,7,PVT,1,OLD  LAW TENEMENT,5,29,0,115749,Building,1,Active
37518,1,MANHATTAN,145,WEST 105 STREET,10025,1860,13,1079460,7,PVT,1,OLD  LAW TENEMENT,5,10,0,119289,Building,1,Active
37519,1,MANHATTAN,149,WEST 105 STREET,10025,1860,11,1055931,7,PVT,1,OLD  LAW TENEMENT,7,31,0,132376,Building,1,Active
37521,1,MANHATTAN,157,WEST 105 STREET,10025,1860,7,1055929,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113647,Building,1,Active
37522,1,MANHATTAN,161,WEST 105 STREET,10025,1860,5,1055928,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113648,Building,1,Active
37524,1,MANHATTAN,200,WEST 105 STREET,10025,1876,34,1056594,7,PVT,1,OLD  LAW TENEMENT,5,4,0,134726,Building,1,Active
37525,1,MANHATTAN,202,WEST 105 STREET,10025,1876,134,1056605,7,PVT,1,OLD  LAW TENEMENT,5,5,0,134727,Building,1,Active
37526,1,MANHATTAN,204,WEST 105 STREET,10025,1876,35,1056595,7,PVT,1,OLD  LAW TENEMENT,5,5,0,134728,Building,1,Active
37527,1,MANHATTAN,206,WEST 105 STREET,10025,1876,135,1056606,7,PVT,1,OLD  LAW TENEMENT,5,5,0,134729,Building,1,Active
37528,1,MANHATTAN,208,WEST 105 STREET,10025,1876,36,1056596,7,PVT,1,OLD  LAW TENEMENT,5,5,0,134730,Building,1,Active
37529,1,MANHATTAN,210,WEST 105 STREET,10025,1876,37,1056597,7,PVT,1,OLD  LAW TENEMENT,5,10,0,134731,Building,1,Active
37531,1,MANHATTAN,212,WEST 105 STREET,10025,1876,38,1056598,7,PVT,1,OLD  LAW TENEMENT,5,10,0,115741,Building,1,Active
37532,1,MANHATTAN,213,WEST 105 STREET,10025,1877,25,1056613,7,PVT,1,OLD  LAW TENEMENT,5,30,0,103647,Building,1,Active
37533,1,MANHATTAN,214,WEST 105 STREET,10025,1876,39,1056599,7,PVT,1,OLD  LAW TENEMENT,5,10,0,115739,Building,1,Active
37534,1,MANHATTAN,225,WEST 105 STREET,10025,1877,22,1085318,7,PVT,1,OLD  LAW TENEMENT,5,18,0,112609,Building,1,Active
37536,1,MANHATTAN,237,WEST 105 STREET,10025,1877,17,1056610,7,PVT,1,OLD  LAW TENEMENT,4,4,0,100721,Building,1,Active
37537,1,MANHATTAN,239,WEST 105 STREET,10025,1877,16,1056609,7,PVT,1,OLD  LAW TENEMENT,4,5,0,114281,Building,1,Active
37568,1,MANHATTAN,50,WEST 105 STREET,10025,1840,53,1055503,7,PVT,1,OLD  LAW TENEMENT,5,10,0,114110,Building,1,Active
37570,1,MANHATTAN,52,WEST 105 STREET,10025,1840,54,1055504,7,PVT,1,OLD  LAW TENEMENT,5,16,0,112725,Building,1,Active
37571,1,MANHATTAN,53,WEST 105 STREET,10025,1841,11,1055600,7,PVT,1,OLD  LAW TENEMENT,5,10,0,106572,Building,1,Active
37573,1,MANHATTAN,55,WEST 105 STREET,10025,1841,10,1055599,7,PVT,1,OLD  LAW TENEMENT,5,20,0,106573,Building,1,Active
37574,1,MANHATTAN,56,WEST 105 STREET,10025,1840,56,1055506,7,PVT,1,OLD  LAW TENEMENT,5,15,0,114970,Building,1,Active
37575,1,MANHATTAN,57,WEST 105 STREET,10025,1841,9,1055598,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113736,Building,1,Active
37576,1,MANHATTAN,58,WEST 105 STREET,10025,1840,57,1076521,7,PVT,1,OLD  LAW TENEMENT,5,20,0,107750,Building,1,Active
37577,1,MANHATTAN,59,WEST 105 STREET,10025,1841,8,1055597,7,PVT,1,OLD  LAW TENEMENT,5,15,0,113650,Building,1,Active
37578,1,MANHATTAN,61,WEST 105 STREET,10025,1841,7,1055596,7,PVT,1,OLD  LAW TENEMENT,5,10,0,132027,Building,1,Active
37579,1,MANHATTAN,69,WEST 105 STREET,10025,1841,6,1055595,7,PVT,1,OLD  LAW TENEMENT,5,20,0,115323,Building,1,Active
37580,1,MANHATTAN,70,WEST 105 STREET,10025,1840,157,1079242,7,PVT,1,OLD  LAW TENEMENT,5,4,0,107751,Building,1,Active
37581,1,MANHATTAN,72,WEST 105 STREET,10025,1840,59,1055507,7,PVT,1,OLD  LAW TENEMENT,5,10,0,132462,Building,1,Active
37582,1,MANHATTAN,74,WEST 105 STREET,10025,1840,60,1055508,7,PVT,1,OLD  LAW TENEMENT,5,10,0,114424,Building,1,Active
37585,1,MANHATTAN,8,WEST 105 STREET,10025,1840,39,1055499,7,PVT,1,OLD  LAW TENEMENT,5,21,0,101034,Building,1,Active
37587,1,MANHATTAN,82,WEST 105 STREET,10025,1840,64,1055509,7,PVT,1,OLD  LAW TENEMENT,5,39,0,108982,Building,1,Active
37588,1,MANHATTAN,107,WEST 106 STREET,10025,1861,28,1055965,7,PVT,1,OLD  LAW TENEMENT,5,16,0,115782,Building,1,Active
37589,1,MANHATTAN,109,WEST 106 STREET,10025,1861,27,1055964,7,PVT,1,OLD  LAW TENEMENT,5,10,0,138582,Building,1,Active
37590,1,MANHATTAN,111,WEST 106 STREET,10025,1861,26,1055963,7,PVT,1,OLD  LAW TENEMENT,5,15,0,133809,Building,1,Active
37592,1,MANHATTAN,115,WEST 106 STREET,10025,1861,24,1055961,7,PVT,1,OLD  LAW TENEMENT,5,15,0,103481,Building,1,Active
37594,1,MANHATTAN,123,WEST 106 STREET,10025,1861,121,1055982,7,PVT,1,OLD  LAW TENEMENT,5,10,0,122573,Building,1,Active
35128,1,MANHATTAN,46,WEST 73 STREET,10023,1125,61,1028645,7,PVT,1,OLD  LAW TENEMENT,6,34,0,101893,Building,1,Active
35130,1,MANHATTAN,48,WEST 73 STREET,10023,1125,62,1028646,7,PVT,1,OLD  LAW TENEMENT,7,36,0,117682,Building,1,Active
35144,1,MANHATTAN,100,WEST 74 STREET,10023,1145,33,1030017,7,PVT,1,OLD  LAW TENEMENT,4,8,0,115865,Building,1,Active
31473,1,MANHATTAN,266,WEST 23 STREET,10011,772,80,1014138,4,PVT,1,OLD  LAW TENEMENT,4,4,0,120443,Building,1,Active
31494,1,MANHATTAN,360,WEST 23 STREET,10011,746,74,1013373,4,PVT,1,OLD  LAW TENEMENT,5,4,0,118109,Building,1,Active
31561,1,MANHATTAN,135,WEST 24 STREET,10011,800,20,1014977,4,PVT,1,OLD  LAW TENEMENT,7,23,0,124472,Building,1,Active
31580,1,MANHATTAN,228,WEST 24 STREET,10011,773,63,1014160,4,PVT,1,OLD  LAW TENEMENT,5,17,0,110298,Building,1,Active
31582,1,MANHATTAN,230,WEST 24 STREET,10011,773,64,1014161,4,PVT,1,OLD  LAW TENEMENT,5,17,0,110299,Building,1,Active
31583,1,MANHATTAN,232,WEST 24 STREET,10011,773,66,1014162,4,PVT,1,OLD  LAW TENEMENT,5,17,0,110300,Building,1,Active
31594,1,MANHATTAN,262,WEST 24 STREET,10011,773,81,1014166,4,PVT,1,OLD  LAW TENEMENT,6,25,0,102728,Building,1,Active
31600,1,MANHATTAN,409,WEST 24 STREET,10011,722,31,1078468,4,PVT,1,OLD  LAW TENEMENT,4,15,0,118935,Building,1,Active
31608,1,MANHATTAN,435,WEST 24 STREET,10011,722,18,1012795,4,PVT,1,OLD  LAW TENEMENT,5,17,0,110523,Building,1,Active
31644,1,MANHATTAN,124,WEST 25 STREET,10001,800,55,1014987,4,PVT,1,OLD  LAW TENEMENT,5,9,0,139481,Building,1,Active
31645,1,MANHATTAN,126,WEST 25 STREET,10001,800,56,1014988,4,PVT,1,OLD  LAW TENEMENT,5,8,0,133735,Building,1,Active
31660,1,MANHATTAN,168,WEST 25 STREET,10001,800,76,1014996,4,PVT,1,OLD  LAW TENEMENT,4,3,0,108058,Building,1,Active
31667,1,MANHATTAN,226,WEST 25 STREET,10001,774,55,1014177,4,PVT,1,OLD  LAW TENEMENT,5,22,0,118056,Building,1,Active
31668,1,MANHATTAN,228,WEST 25 STREET,10001,774,56,1014178,4,PVT,1,OLD  LAW TENEMENT,5,22,0,118057,Building,1,Active
31675,1,MANHATTAN,261,WEST 25 STREET,10001,775,8,1014197,4,PVT,1,OLD  LAW TENEMENT,5,9,0,105672,Demolished,2,Inactive
31677,1,MANHATTAN,263,WEST 25 STREET,10001,775,6,1076139,4,PVT,1,OLD  LAW TENEMENT,5,10,0,105671,Demolished,2,Inactive
31678,1,MANHATTAN,264,WEST 25 STREET,10001,774,74,1014182,4,PVT,1,OLD  LAW TENEMENT,5,17,0,118765,Building,1,Active
31679,1,MANHATTAN,266,WEST 25 STREET,10001,774,75,1014183,4,PVT,1,OLD  LAW TENEMENT,5,15,0,118764,Building,1,Active
31694,1,MANHATTAN,406,WEST 25 STREET,10001,722,45,1012805,4,PVT,1,OLD  LAW TENEMENT,5,21,0,133411,Building,1,Active
31696,1,MANHATTAN,408,WEST 25 STREET,10001,722,46,1012806,4,PVT,1,OLD  LAW TENEMENT,5,21,0,121976,Building,1,Active
31698,1,MANHATTAN,410,WEST 25 STREET,10001,722,47,1012807,4,PVT,1,OLD  LAW TENEMENT,5,12,0,122839,Building,1,Active
31699,1,MANHATTAN,412,WEST 25 STREET,10001,722,48,1012808,4,PVT,1,OLD  LAW TENEMENT,6,35,0,128228,Building,1,Active
31700,1,MANHATTAN,416,WEST 25 STREET,10001,722,50,1012809,4,PVT,1,OLD  LAW TENEMENT,5,22,0,117177,Building,1,Active
31703,1,MANHATTAN,446,WEST 25 STREET,10001,722,65,1012812,4,PVT,1,OLD  LAW TENEMENT,3,7,0,109273,Building,1,Active
31704,1,MANHATTAN,448,WEST 25 STREET,10001,722,66,1012813,4,PVT,1,OLD  LAW TENEMENT,3,3,0,108412,Building,1,Active
31755,1,MANHATTAN,229,WEST 26 STREET,10001,776,20,1014234,5,PVT,1,OLD  LAW TENEMENT,6,25,0,114065,Building,1,Active
31761,1,MANHATTAN,239,WEST 26 STREET,10001,776,15,1014231,5,PVT,1,OLD  LAW TENEMENT,4,9,0,107160,Building,1,Active
31764,1,MANHATTAN,247,WEST 26 STREET,10001,776,11,1014229,5,PVT,1,OLD  LAW TENEMENT,5,16,0,105445,Building,1,Active
31765,1,MANHATTAN,249,WEST 26 STREET,10001,776,10,1014228,5,PVT,1,OLD  LAW TENEMENT,5,16,0,105456,Building,1,Active
31767,1,MANHATTAN,251,WEST 26 STREET,10001,776,9,1014227,5,PVT,1,OLD  LAW TENEMENT,5,16,0,105446,Building,1,Active
31865,1,MANHATTAN,10,WEST 28 STREET,10001,829,47,1015695,5,PVT,1,OLD  LAW TENEMENT,4,5,0,127030,Building,1,Active
31888,1,MANHATTAN,132,WEST 28 STREET,10001,803,58,1015090,5,PVT,1,OLD  LAW TENEMENT,5,13,0,132934,Demolished,2,Inactive
31890,1,MANHATTAN,135,WEST 28 STREET,10001,804,17,1015104,5,PVT,1,OLD  LAW TENEMENT,5,16,0,125651,Building,1,Active
31891,1,MANHATTAN,136,WEST 28 STREET,10001,803,60,1015092,5,PVT,1,OLD  LAW TENEMENT,5,22,0,125653,Building,1,Active
31893,1,MANHATTAN,139,WEST 28 STREET,10001,804,15,1015102,5,PVT,1,OLD  LAW TENEMENT,5,16,0,125652,Building,1,Active
31903,1,MANHATTAN,213,WEST 28 STREET,10001,778,32,1014259,5,PVT,1,OLD  LAW TENEMENT,5,16,0,110548,Demolished,2,Inactive
31907,1,MANHATTAN,221,WEST 28 STREET,10001,778,28,1014258,5,PVT,1,OLD  LAW TENEMENT,6,24,0,133154,Demolished,2,Inactive
31949,1,MANHATTAN,102,WEST 29 STREET,10001,804,43,1015124,5,PVT,1,OLD  LAW TENEMENT,5,3,0,134009,Building,1,Active
31995,1,MANHATTAN,257,WEST 29 STREET,10001,779,7,1014279,5,PVT,1,OLD  LAW TENEMENT,4,3,0,135446,Demolished,2,Inactive
31997,1,MANHATTAN,301,WEST 29 STREET,10001,753,35,1013486,4,PVT,1,OLD  LAW TENEMENT,4,10,0,133990,Building,1,Active
32031,1,MANHATTAN,508,WEST 29 STREET,10001,700,40,1012426,4,PVT,1,OLD  LAW TENEMENT,5,29,0,103033,Building,1,Active
32122,1,MANHATTAN,342,WEST 30 STREET,10001,753,65,1013500,4,PVT,1,OLD  LAW TENEMENT,5,17,0,116826,Building,1,Active
32124,1,MANHATTAN,346,WEST 30 STREET,10001,753,67,1013501,4,PVT,1,OLD  LAW TENEMENT,5,16,0,114153,Building,1,Active
32125,1,MANHATTAN,347,WEST 30 STREET,10001,754,15,1013518,4,PVT,1,OLD  LAW TENEMENT,3,6,0,135117,Building,1,Active
32133,1,MANHATTAN,357,WEST 30 STREET,10001,754,7501,1013541,4,PVT,1,OLD  LAW TENEMENT,3,5,0,111603,Building,1,Active
32195,1,MANHATTAN,432,WEST 31 STREET,10001,728,55,1012835,4,PVT,1,OLD  LAW TENEMENT,4,3,0,134080,Building,1,Active
35527,1,MANHATTAN,59,WEST 76 STREET,10023,1129,1,1028795,7,PVT,1,OLD  LAW TENEMENT,7,32,0,125171,Building,1,Active
35529,1,MANHATTAN,101,WEST 77 STREET,10024,1149,31,1030211,7,PVT,1,OLD  LAW TENEMENT,5,24,0,103042,Building,1,Active
35530,1,MANHATTAN,103,WEST 77 STREET,10024,1149,30,1030210,7,PVT,1,OLD  LAW TENEMENT,5,16,0,108466,Building,1,Active
35531,1,MANHATTAN,105,WEST 77 STREET,10024,1149,7501,1076237,7,PVT,1,OLD  LAW TENEMENT,5,29,0,123971,Building,1,Active
32369,1,MANHATTAN,319,WEST 35 STREET,10001,759,29,1013572,4,PVT,1,OLD  LAW TENEMENT,4,8,0,125655,Building,1,Active
32372,1,MANHATTAN,327,WEST 35 STREET,10001,759,25,1013569,4,PVT,1,OLD  LAW TENEMENT,5,11,0,125656,Building,1,Active
32373,1,MANHATTAN,329,WEST 35 STREET,10001,759,24,1013568,4,PVT,1,OLD  LAW TENEMENT,5,16,0,125657,Building,1,Active
32374,1,MANHATTAN,331,WEST 35 STREET,10001,759,23,1013567,4,PVT,1,OLD  LAW TENEMENT,5,16,0,125658,Building,1,Active
32381,1,MANHATTAN,367,WEST 35 STREET,10001,759,7,1013563,4,PVT,1,OLD  LAW TENEMENT,5,22,0,102597,Building,1,Active
32399,1,MANHATTAN,459,WEST 35 STREET,10001,733,5,1012865,4,PVT,1,OLD  LAW TENEMENT,5,11,0,100268,Building,1,Active
32408,1,MANHATTAN,544,WEST 35 STREET,10001,706,52,1012476,4,CENTRAL MGT,1,OLD  LAW TENEMENT,5,9,0,130960,Demolished,2,Inactive
32447,1,MANHATTAN,314,WEST 36 STREET,10018,759,52,1013577,4,PVT,1,OLD  LAW TENEMENT,5,8,0,116446,Building,1,Active
32449,1,MANHATTAN,316,WEST 36 STREET,10018,759,53,1013578,4,PVT,1,OLD  LAW TENEMENT,5,13,0,116459,Building,1,Active
32450,1,MANHATTAN,318,WEST 36 STREET,10018,759,54,1013579,4,PVT,1,OLD  LAW TENEMENT,5,13,0,116460,Building,1,Active
32459,1,MANHATTAN,346,WEST 36 STREET,10018,759,67,1013583,4,PVT,1,OLD  LAW TENEMENT,5,20,0,114259,Building,1,Active
32469,1,MANHATTAN,408,WEST 36 STREET,10018,733,43,1012871,4,PVT,1,OLD  LAW TENEMENT,6,22,0,105609,Building,1,Active
32471,1,MANHATTAN,410,WEST 36 STREET,10018,733,44,1012872,4,PVT,1,OLD  LAW TENEMENT,5,20,0,119854,Building,1,Active
32472,1,MANHATTAN,412,WEST 36 STREET,10018,733,45,1078473,4,PVT,1,OLD  LAW TENEMENT,6,10,0,118699,Building,1,Active
32473,1,MANHATTAN,414,WEST 36 STREET,10018,733,46,1012873,4,PVT,1,OLD  LAW TENEMENT,5,21,0,116293,Building,1,Active
32480,1,MANHATTAN,437,WEST 36 STREET,10018,734,13,1012889,4,PVT,1,OLD  LAW TENEMENT,5,16,0,132545,Building,1,Active
32483,1,MANHATTAN,440,WEST 36 STREET,10018,733,59,1012874,4,PVT,1,OLD  LAW TENEMENT,6,11,0,119855,Building,1,Active
32486,1,MANHATTAN,445,WEST 36 STREET,10018,734,9,1012887,4,PVT,1,OLD  LAW TENEMENT,6,24,0,119856,Building,1,Active
32492,1,MANHATTAN,451,WEST 36 STREET,10018,734,6,1012884,4,PVT,1,OLD  LAW TENEMENT,5,22,0,104804,Building,1,Active
32493,1,MANHATTAN,452,WEST 36 STREET,10018,733,65,1012878,4,PVT,1,OLD  LAW TENEMENT,5,20,0,114529,Building,1,Active
32495,1,MANHATTAN,454,WEST 36 STREET,10018,733,66,1012879,4,PVT,1,OLD  LAW TENEMENT,5,20,0,114154,Building,1,Active
35646,1,MANHATTAN,169,WEST 78 STREET,10024,1150,4,1030235,7,PVT,1,OLD  LAW TENEMENT,5,5,0,124862,Building,1,Active
35648,1,MANHATTAN,200,WEST 78 STREET,10024,1169,7501,1030888,7,PVT,1,OLD  LAW TENEMENT,6,16,0,115772,Building,1,Active
35649,1,MANHATTAN,202,WEST 78 STREET,10024,1169,35,1030889,7,PVT,1,OLD  LAW TENEMENT,5,10,0,115771,Building,1,Active
35650,1,MANHATTAN,204,WEST 78 STREET,10024,1169,36,1030890,7,PVT,1,OLD  LAW TENEMENT,6,22,0,124729,Building,1,Active
35660,1,MANHATTAN,226,WEST 78 STREET,10024,1169,42,1030893,7,PVT,1,OLD  LAW TENEMENT,6,42,0,102000,Building,1,Active
35731,1,MANHATTAN,102,WEST 80 STREET,10024,1210,37,1031765,7,PVT,1,OLD  LAW TENEMENT,8,65,0,104016,Building,1,Active
35732,1,MANHATTAN,103,WEST 80 STREET,10024,1211,28,1031974,7,PVT,1,OLD  LAW TENEMENT,6,18,0,104644,Building,1,Active
35771,1,MANHATTAN,151,WEST 80 STREET,10024,1211,14,1031961,7,PVT,1,OLD  LAW TENEMENT,5,10,0,109931,Building,1,Active
35772,1,MANHATTAN,153,WEST 80 STREET,10024,1211,13,1031960,7,PVT,1,OLD  LAW TENEMENT,5,20,0,106906,Building,1,Active
35773,1,MANHATTAN,155,WEST 80 STREET,10024,1211,12,1031959,7,PVT,1,OLD  LAW TENEMENT,5,10,0,109689,Building,1,Active
35774,1,MANHATTAN,157,WEST 80 STREET,10024,1211,11,1031958,7,PVT,1,OLD  LAW TENEMENT,5,10,0,129778,Building,1,Active
35775,1,MANHATTAN,159,WEST 80 STREET,10024,1211,10,1031957,7,PVT,1,OLD  LAW TENEMENT,5,20,0,111675,Building,1,Active
35776,1,MANHATTAN,161,WEST 80 STREET,10024,1211,9,1031956,7,PVT,1,OLD  LAW TENEMENT,5,10,0,118386,Building,1,Active
35777,1,MANHATTAN,163,WEST 80 STREET,10024,1211,7501,1031955,7,PVT,1,OLD  LAW TENEMENT,5,10,0,116721,Building,1,Active
35779,1,MANHATTAN,165,WEST 80 STREET,10024,1211,7,1031954,7,PVT,1,OLD  LAW TENEMENT,5,30,0,116570,Building,1,Active
35780,1,MANHATTAN,167,WEST 80 STREET,10024,1211,6,1031953,7,PVT,1,OLD  LAW TENEMENT,5,20,0,124587,Building,1,Active
35781,1,MANHATTAN,169,WEST 80 STREET,10024,1211,5,1031952,7,PVT,1,OLD  LAW TENEMENT,5,10,0,107272,Building,1,Active
35782,1,MANHATTAN,171,WEST 80 STREET,10024,1211,104,1032000,7,PVT,1,OLD  LAW TENEMENT,5,9,0,112978,Building,1,Active
35783,1,MANHATTAN,186,WEST 80 STREET,10024,1210,7502,1082723,7,PVT,1,OLD  LAW TENEMENT,13,90,0,113405,Building,1,Active
35784,1,MANHATTAN,202,WEST 80 STREET,10024,1227,37,1032637,7,PVT,1,OLD  LAW TENEMENT,5,10,0,120742,Building,1,Active
35785,1,MANHATTAN,203,WEST 80 STREET,10024,1228,128,1032675,7,PVT,1,OLD  LAW TENEMENT,5,10,0,125387,Building,1,Active
35786,1,MANHATTAN,204,WEST 80 STREET,10024,1227,38,1032638,7,PVT,1,OLD  LAW TENEMENT,5,10,0,120731,Building,1,Active
35787,1,MANHATTAN,205,WEST 80 STREET,10024,1228,28,1032662,7,PVT,1,OLD  LAW TENEMENT,5,19,0,115629,Building,1,Active
35788,1,MANHATTAN,206,WEST 80 STREET,10024,1227,39,1032639,7,PVT,1,OLD  LAW TENEMENT,5,13,0,106478,Building,1,Active
35789,1,MANHATTAN,207,WEST 80 STREET,10024,1228,27,1032661,7,PVT,1,OLD  LAW TENEMENT,5,20,0,108937,Building,1,Active
35790,1,MANHATTAN,208,WEST 80 STREET,10024,1227,40,1032640,7,PVT,1,OLD  LAW TENEMENT,5,20,0,102628,Building,1,Active
35791,1,MANHATTAN,209,WEST 80 STREET,10024,1228,26,1032660,7,PVT,1,OLD  LAW TENEMENT,5,20,0,108938,Building,1,Active
35792,1,MANHATTAN,210,WEST 80 STREET,10024,1227,41,1032641,7,PVT,1,OLD  LAW TENEMENT,5,18,0,116118,Building,1,Active
35793,1,MANHATTAN,211,WEST 80 STREET,10024,1228,25,1032659,7,PVT,1,OLD  LAW TENEMENT,5,19,0,109634,Building,1,Active
35794,1,MANHATTAN,212,WEST 80 STREET,10024,1227,42,1032642,7,PVT,1,OLD  LAW TENEMENT,5,10,0,102078,Building,1,Active
35795,1,MANHATTAN,213,WEST 80 STREET,10024,1228,24,1032658,7,PVT,1,OLD  LAW TENEMENT,5,10,0,109523,Building,1,Active
32560,1,MANHATTAN,332,WEST 37 STREET,10018,760,61,1013602,4,PVT,1,OLD  LAW TENEMENT,5,18,0,114122,Building,1,Active
32561,1,MANHATTAN,334,WEST 37 STREET,10018,760,62,1013603,4,PVT,1,OLD  LAW TENEMENT,5,17,0,114124,Building,1,Active
